Day	Hour	Tide_NAVD88
21/07/1980	23:00:00	1.389
22/07/1980	23:00:00	1.511
23/07/1980	23:00:00	1.621
24/07/1980	23:00:00	1.746
25/07/1980	23:00:00	1.892
26/07/1980	23:00:00	1.935
27/07/1980	23:00:00	2.023
28/07/1980	23:00:00	1.929
29/07/1980	23:00:00	1.88
30/07/1980	23:00:00	1.618
31/07/1980	23:00:00	1.459
01/08/1980	23:00:00	1.581
02/08/1980	23:00:00	1.548
03/08/1980	23:00:00	1.67
04/08/1980	23:00:00	1.813
05/08/1980	23:00:00	1.743
06/08/1980	23:00:00	1.798
07/08/1980	23:00:00	1.883
08/08/1980	23:00:00	1.846
09/08/1980	23:00:00	1.962
10/08/1980	23:00:00	1.892
11/08/1980	23:00:00	1.813
12/08/1980	23:00:00	1.676
13/08/1980	23:00:00	1.493
14/08/1980	23:00:00	1.334
15/08/1980	23:00:00	1.276
16/08/1980	23:00:00	1.237
17/08/1980	23:00:00	1.295
18/08/1980	23:00:00	1.316
19/08/1980	23:00:00	1.328
20/08/1980	23:00:00	1.435
21/08/1980	23:00:00	1.563
22/08/1980	23:00:00	1.618
23/08/1980	23:00:00	1.767
24/08/1980	23:00:00	1.828
25/08/1980	23:00:00	1.886
26/08/1980	23:00:00	1.834
27/08/1980	23:00:00	1.642
28/08/1980	23:00:00	1.484
29/08/1980	23:00:00	1.542
30/08/1980	23:00:00	1.532
31/08/1980	23:00:00	1.545
01/09/1980	23:00:00	1.468
02/09/1980	23:00:00	1.49
03/09/1980	23:00:00	1.539
04/09/1980	23:00:00	1.584
05/09/1980	23:00:00	1.685
06/09/1980	23:00:00	1.642
07/09/1980	23:00:00	1.661
08/09/1980	23:00:00	1.667
09/09/1980	23:00:00	1.624
10/09/1980	23:00:00	1.493
11/09/1980	23:00:00	1.444
12/09/1980	23:00:00	1.377
13/09/1980	23:00:00	1.429
14/09/1980	23:00:00	1.34
15/09/1980	23:00:00	1.316
16/09/1980	23:00:00	1.35
17/09/1980	23:00:00	1.331
18/09/1980	23:00:00	1.371
19/09/1980	23:00:00	1.45
20/09/1980	23:00:00	1.657
21/09/1980	23:00:00	1.721
22/09/1980	23:00:00	1.849
23/09/1980	23:00:00	1.868
24/09/1980	23:00:00	1.816
25/09/1980	23:00:00	1.819
26/09/1980	23:00:00	1.837
27/09/1980	23:00:00	1.837
28/09/1980	23:00:00	1.749
29/09/1980	23:00:00	1.639
30/09/1980	23:00:00	1.526
01/10/1980	23:00:00	1.514
02/10/1980	23:00:00	1.432
03/10/1980	23:00:00	1.505
04/10/1980	23:00:00	1.578
05/10/1980	23:00:00	1.563
06/10/1980	23:00:00	1.581
07/10/1980	23:00:00	1.551
08/10/1980	23:00:00	1.539
09/10/1980	23:00:00	1.557
10/10/1980	23:00:00	1.536
11/10/1980	23:00:00	1.508
12/10/1980	23:00:00	1.523
13/10/1980	23:00:00	1.511
14/10/1980	23:00:00	1.511
15/10/1980	23:00:00	1.386
16/10/1980	23:00:00	1.267
17/10/1980	23:00:00	1.225
18/10/1980	23:00:00	1.356
19/10/1980	23:00:00	1.453
20/10/1980	23:00:00	1.523
21/10/1980	23:00:00	1.618
22/10/1980	23:00:00	1.77
23/10/1980	23:00:00	1.917
24/10/1980	23:00:00	1.935
25/10/1980	23:00:00	1.981
26/10/1980	23:00:00	1.904
27/10/1980	23:00:00	1.758
28/10/1980	23:00:00	1.511
29/10/1980	23:00:00	1.322
30/10/1980	23:00:00	1.237
31/10/1980	23:00:00	1.228
01/11/1980	23:00:00	1.313
02/11/1980	23:00:00	1.374
03/11/1980	23:00:00	1.447
04/11/1980	23:00:00	1.529
05/11/1980	23:00:00	1.545
06/11/1980	23:00:00	1.694
07/11/1980	23:00:00	1.63
08/11/1980	23:00:00	1.661
09/11/1980	23:00:00	1.725
10/11/1980	23:00:00	1.679
11/11/1980	23:00:00	1.721
12/11/1980	23:00:00	1.563
13/11/1980	23:00:00	1.411
14/11/1980	23:00:00	1.301
15/11/1980	23:00:00	1.264
16/11/1980	23:00:00	1.234
17/11/1980	23:00:00	1.347
18/11/1980	23:00:00	1.523
19/11/1980	23:00:00	1.697
20/11/1980	23:00:00	1.92
21/11/1980	23:00:00	2.002
22/11/1980	23:00:00	2.042
23/11/1980	23:00:00	2.02
24/11/1980	23:00:00	1.974
25/11/1980	23:00:00	1.718
26/11/1980	23:00:00	1.532
27/11/1980	23:00:00	1.328
28/11/1980	23:00:00	1.209
29/11/1980	23:00:00	1.295
30/11/1980	23:00:00	1.45
01/12/1980	23:00:00	1.468
02/12/1980	23:00:00	1.566
03/12/1980	23:00:00	1.645
04/12/1980	23:00:00	1.764
05/12/1980	23:00:00	1.795
06/12/1980	23:00:00	1.825
07/12/1980	23:00:00	1.822
08/12/1980	23:00:00	1.755
09/12/1980	23:00:00	1.703
10/12/1980	23:00:00	1.639
11/12/1980	23:00:00	1.563
12/12/1980	23:00:00	1.426
13/12/1980	23:00:00	1.228
14/12/1980	23:00:00	1.148
15/12/1980	23:00:00	1.292
16/12/1980	23:00:00	1.472
17/12/1980	23:00:00	1.639
18/12/1980	23:00:00	1.798
19/12/1980	23:00:00	1.886
20/12/1980	23:00:00	2.011
21/12/1980	23:00:00	2.008
22/12/1980	23:00:00	1.947
23/12/1980	23:00:00	1.853
24/12/1980	23:00:00	1.691
25/12/1980	23:00:00	1.496
26/12/1980	23:00:00	1.325
27/12/1980	23:00:00	1.155
28/12/1980	23:00:00	1.176
29/12/1980	23:00:00	1.237
30/12/1980	23:00:00	1.319
31/12/1980	23:00:00	1.42
01/01/1981	23:00:00	1.529
02/01/1981	23:00:00	1.584
03/01/1981	23:00:00	1.676
04/01/1981	23:00:00	1.782
05/01/1981	23:00:00	1.892
06/01/1981	23:00:00	1.883
07/01/1981	23:00:00	1.868
08/01/1981	23:00:00	1.779
09/01/1981	23:00:00	1.667
10/01/1981	23:00:00	1.569
11/01/1981	23:00:00	1.331
12/01/1981	23:00:00	1.331
13/01/1981	23:00:00	1.423
14/01/1981	23:00:00	1.545
15/01/1981	23:00:00	1.715
16/01/1981	23:00:00	1.892
17/01/1981	23:00:00	1.904
18/01/1981	23:00:00	1.935
19/01/1981	23:00:00	1.99
20/01/1981	23:00:00	2.011
21/01/1981	23:00:00	1.862
22/01/1981	23:00:00	1.709
23/01/1981	23:00:00	1.545
24/01/1981	23:00:00	1.331
25/01/1981	23:00:00	1.212
26/01/1981	23:00:00	1.197
27/01/1981	23:00:00	1.203
28/01/1981	23:00:00	1.258
29/01/1981	23:00:00	1.255
30/01/1981	23:00:00	1.389
31/01/1981	23:00:00	1.438
01/02/1981	23:00:00	1.508
02/02/1981	23:00:00	1.6
03/02/1981	23:00:00	1.758
04/02/1981	23:00:00	1.776
05/02/1981	23:00:00	1.792
06/02/1981	23:00:00	1.743
07/02/1981	23:00:00	1.596
08/02/1981	23:00:00	1.441
09/02/1981	23:00:00	1.472
10/02/1981	23:00:00	1.45
11/02/1981	23:00:00	1.371
12/02/1981	23:00:00	1.444
13/02/1981	23:00:00	1.481
14/02/1981	23:00:00	1.572
15/02/1981	23:00:00	1.67
16/02/1981	23:00:00	1.74
17/02/1981	23:00:00	1.816
18/02/1981	23:00:00	1.746
19/02/1981	23:00:00	1.706
20/02/1981	23:00:00	1.657
21/02/1981	23:00:00	1.441
22/02/1981	23:00:00	1.298
23/02/1981	23:00:00	1.313
24/02/1981	23:00:00	1.252
25/02/1981	23:00:00	1.283
26/02/1981	23:00:00	1.283
27/02/1981	23:00:00	1.234
28/02/1981	23:00:00	1.313
01/03/1981	23:00:00	1.529
02/03/1981	23:00:00	1.642
03/03/1981	23:00:00	1.761
04/03/1981	23:00:00	1.801
05/03/1981	23:00:00	2.048
06/03/1981	23:00:00	1.929
07/03/1981	23:00:00	1.728
08/03/1981	23:00:00	1.572
09/03/1981	23:00:00	1.603
10/03/1981	23:00:00	1.526
11/03/1981	23:00:00	1.557
12/03/1981	23:00:00	1.49
13/03/1981	23:00:00	1.414
14/03/1981	23:00:00	1.377
15/03/1981	23:00:00	1.459
16/03/1981	23:00:00	1.526
17/03/1981	23:00:00	1.575
18/03/1981	23:00:00	1.621
19/03/1981	23:00:00	1.584
20/03/1981	23:00:00	1.545
21/03/1981	23:00:00	1.374
22/03/1981	23:00:00	1.337
23/03/1981	23:00:00	1.353
24/03/1981	23:00:00	1.261
25/03/1981	23:00:00	1.234
26/03/1981	23:00:00	1.234
27/03/1981	23:00:00	1.127
28/03/1981	23:00:00	1.094
29/03/1981	23:00:00	1.066
30/03/1981	23:00:00	1.179
31/03/1981	23:00:00	1.313
01/04/1981	23:00:00	1.408
02/04/1981	23:00:00	1.536
03/04/1981	23:00:00	1.493
04/04/1981	23:00:00	1.545
05/04/1981	23:00:00	1.679
06/04/1981	23:00:00	1.734
07/04/1981	23:00:00	1.691
08/04/1981	23:00:00	1.581
09/04/1981	23:00:00	1.566
10/04/1981	23:00:00	1.45
11/04/1981	23:00:00	1.286
12/04/1981	23:00:00	1.307
13/04/1981	23:00:00	1.331
14/04/1981	23:00:00	1.344
15/04/1981	23:00:00	1.359
16/04/1981	23:00:00	1.45
17/04/1981	23:00:00	1.487
18/04/1981	23:00:00	1.475
19/04/1981	23:00:00	1.444
20/04/1981	23:00:00	1.514
21/04/1981	23:00:00	1.514
22/04/1981	23:00:00	1.462
23/04/1981	23:00:00	1.395
24/04/1981	23:00:00	1.347
25/04/1981	23:00:00	1.334
26/04/1981	23:00:00	1.252
27/04/1981	23:00:00	1.191
28/04/1981	23:00:00	1.24
29/04/1981	23:00:00	1.374
30/04/1981	23:00:00	1.505
01/05/1981	23:00:00	1.688
02/05/1981	23:00:00	1.837
03/05/1981	23:00:00	1.923
04/05/1981	23:00:00	2.005
05/05/1981	23:00:00	1.938
06/05/1981	23:00:00	1.831
07/05/1981	23:00:00	1.67
08/05/1981	23:00:00	1.654
09/05/1981	23:00:00	1.459
10/05/1981	23:00:00	1.31
11/05/1981	23:00:00	1.252
12/05/1981	23:00:00	1.359
13/05/1981	23:00:00	1.417
14/05/1981	23:00:00	1.49
15/05/1981	23:00:00	1.545
16/05/1981	23:00:00	1.606
17/05/1981	23:00:00	1.6
18/05/1981	23:00:00	1.673
19/05/1981	23:00:00	1.642
20/05/1981	23:00:00	1.596
21/05/1981	23:00:00	1.536
22/05/1981	23:00:00	1.539
23/05/1981	23:00:00	1.426
24/05/1981	23:00:00	1.374
25/05/1981	23:00:00	1.298
26/05/1981	23:00:00	1.167
27/05/1981	23:00:00	1.258
28/05/1981	23:00:00	1.438
29/05/1981	23:00:00	1.673
30/05/1981	23:00:00	1.831
31/05/1981	23:00:00	1.99
01/06/1981	23:00:00	2.032
02/06/1981	23:00:00	2.026
03/06/1981	23:00:00	2.026
04/06/1981	23:00:00	1.95
05/06/1981	23:00:00	1.718
06/06/1981	23:00:00	1.615
07/06/1981	23:00:00	1.493
08/06/1981	23:00:00	1.28
09/06/1981	23:00:00	1.319
10/06/1981	23:00:00	1.429
11/06/1981	23:00:00	1.468
12/06/1981	23:00:00	1.563
13/06/1981	23:00:00	1.621
14/06/1981	23:00:00	1.691
15/06/1981	23:00:00	1.673
16/06/1981	23:00:00	1.743
17/06/1981	23:00:00	1.737
18/06/1981	23:00:00	1.734
19/06/1981	23:00:00	1.645
20/06/1981	23:00:00	1.578
21/06/1981	23:00:00	1.453
22/06/1981	23:00:00	1.42
23/06/1981	23:00:00	1.356
24/06/1981	23:00:00	1.286
25/06/1981	23:00:00	1.398
26/06/1981	23:00:00	1.56
27/06/1981	23:00:00	1.743
28/06/1981	23:00:00	1.877
29/06/1981	23:00:00	1.956
30/06/1981	23:00:00	1.999
01/07/1981	23:00:00	2.005
02/07/1981	23:00:00	1.95
03/07/1981	23:00:00	1.889
04/07/1981	23:00:00	1.657
05/07/1981	23:00:00	1.572
06/07/1981	23:00:00	1.493
07/07/1981	23:00:00	1.316
08/07/1981	23:00:00	1.325
09/07/1981	23:00:00	1.383
10/07/1981	23:00:00	1.475
11/07/1981	23:00:00	1.56
12/07/1981	23:00:00	1.624
13/07/1981	23:00:00	1.688
14/07/1981	23:00:00	1.807
15/07/1981	23:00:00	1.859
16/07/1981	23:00:00	1.868
17/07/1981	23:00:00	1.853
18/07/1981	23:00:00	1.77
19/07/1981	23:00:00	1.633
20/07/1981	23:00:00	1.575
21/07/1981	23:00:00	1.465
22/07/1981	23:00:00	1.344
23/07/1981	23:00:00	1.435
24/07/1981	23:00:00	1.539
25/07/1981	23:00:00	1.682
26/07/1981	23:00:00	1.785
27/07/1981	23:00:00	1.868
28/07/1981	23:00:00	1.977
29/07/1981	23:00:00	2.014
30/07/1981	23:00:00	2.002
31/07/1981	23:00:00	1.935
01/08/1981	23:00:00	1.749
02/08/1981	23:00:00	1.593
03/08/1981	23:00:00	1.426
04/08/1981	23:00:00	1.374
05/08/1981	23:00:00	1.258
06/08/1981	23:00:00	1.286
07/08/1981	23:00:00	1.267
08/08/1981	23:00:00	1.331
09/08/1981	23:00:00	1.401
10/08/1981	23:00:00	1.426
11/08/1981	23:00:00	1.542
12/08/1981	23:00:00	1.67
13/08/1981	23:00:00	1.749
14/08/1981	23:00:00	1.773
15/08/1981	23:00:00	1.749
16/08/1981	23:00:00	1.728
17/08/1981	23:00:00	1.654
18/08/1981	23:00:00	1.468
19/08/1981	23:00:00	1.374
20/08/1981	23:00:00	1.475
21/08/1981	23:00:00	1.526
22/08/1981	23:00:00	1.508
23/08/1981	23:00:00	1.52
24/08/1981	23:00:00	1.691
25/08/1981	23:00:00	1.789
26/08/1981	23:00:00	1.84
27/08/1981	23:00:00	1.932
28/08/1981	23:00:00	1.877
29/08/1981	23:00:00	1.776
30/08/1981	23:00:00	1.697
31/08/1981	23:00:00	1.569
01/09/1981	23:00:00	1.404
02/09/1981	23:00:00	1.377
03/09/1981	23:00:00	1.334
04/09/1981	23:00:00	1.353
05/09/1981	23:00:00	1.27
06/09/1981	23:00:00	1.298
07/09/1981	23:00:00	1.292
08/09/1981	23:00:00	1.371
09/09/1981	23:00:00	1.52
10/09/1981	23:00:00	1.609
11/09/1981	23:00:00	1.715
12/09/1981	23:00:00	1.737
13/09/1981	23:00:00	1.737
14/09/1981	23:00:00	1.661
15/09/1981	23:00:00	1.587
16/09/1981	23:00:00	1.609
17/09/1981	23:00:00	1.6
18/09/1981	23:00:00	1.563
19/09/1981	23:00:00	1.566
20/09/1981	23:00:00	1.529
21/09/1981	23:00:00	1.517
22/09/1981	23:00:00	1.584
23/09/1981	23:00:00	1.633
24/09/1981	23:00:00	1.673
25/09/1981	23:00:00	1.676
26/09/1981	23:00:00	1.651
27/09/1981	23:00:00	1.584
28/09/1981	23:00:00	1.545
29/09/1981	23:00:00	1.545
30/09/1981	23:00:00	1.603
01/10/1981	23:00:00	1.529
02/10/1981	23:00:00	1.438
03/10/1981	23:00:00	1.365
04/10/1981	23:00:00	1.353
05/10/1981	23:00:00	1.255
06/10/1981	23:00:00	1.215
07/10/1981	23:00:00	1.295
08/10/1981	23:00:00	1.389
09/10/1981	23:00:00	1.502
10/10/1981	23:00:00	1.63
11/10/1981	23:00:00	1.624
12/10/1981	23:00:00	1.682
13/10/1981	23:00:00	1.764
14/10/1981	23:00:00	1.819
15/10/1981	23:00:00	1.871
16/10/1981	23:00:00	1.785
17/10/1981	23:00:00	1.697
18/10/1981	23:00:00	1.575
19/10/1981	23:00:00	1.423
20/10/1981	23:00:00	1.356
21/10/1981	23:00:00	1.371
22/10/1981	23:00:00	1.435
23/10/1981	23:00:00	1.484
24/10/1981	23:00:00	1.575
25/10/1981	23:00:00	1.645
26/10/1981	23:00:00	1.645
27/10/1981	23:00:00	1.679
28/10/1981	23:00:00	1.661
29/10/1981	23:00:00	1.651
30/10/1981	23:00:00	1.569
31/10/1981	23:00:00	1.508
01/11/1981	23:00:00	1.42
02/11/1981	23:00:00	1.377
03/11/1981	23:00:00	1.273
04/11/1981	23:00:00	1.219
05/11/1981	23:00:00	1.225
06/11/1981	23:00:00	1.273
07/11/1981	23:00:00	1.377
08/11/1981	23:00:00	1.548
09/11/1981	23:00:00	1.703
10/11/1981	23:00:00	1.816
11/11/1981	23:00:00	1.965
12/11/1981	23:00:00	2.005
13/11/1981	23:00:00	2.029
14/11/1981	23:00:00	1.907
15/11/1981	23:00:00	1.77
16/11/1981	23:00:00	1.514
17/11/1981	23:00:00	1.325
18/11/1981	23:00:00	1.179
19/11/1981	23:00:00	1.283
20/11/1981	23:00:00	1.395
21/11/1981	23:00:00	1.49
22/11/1981	23:00:00	1.514
23/11/1981	23:00:00	1.603
24/11/1981	23:00:00	1.618
25/11/1981	23:00:00	1.661
26/11/1981	23:00:00	1.709
27/11/1981	23:00:00	1.706
28/11/1981	23:00:00	1.721
29/11/1981	23:00:00	1.621
30/11/1981	23:00:00	1.52
01/12/1981	23:00:00	1.38
02/12/1981	23:00:00	1.319
03/12/1981	23:00:00	1.161
04/12/1981	23:00:00	1.121
05/12/1981	23:00:00	1.255
06/12/1981	23:00:00	1.383
07/12/1981	23:00:00	1.548
08/12/1981	23:00:00	1.779
09/12/1981	23:00:00	1.987
10/12/1981	23:00:00	2.075
11/12/1981	23:00:00	2.154
12/12/1981	23:00:00	2.124
13/12/1981	23:00:00	1.971
14/12/1981	23:00:00	1.761
15/12/1981	23:00:00	1.584
16/12/1981	23:00:00	1.35
17/12/1981	23:00:00	1.249
18/12/1981	23:00:00	1.337
19/12/1981	23:00:00	1.38
20/12/1981	23:00:00	1.465
21/12/1981	23:00:00	1.545
22/12/1981	23:00:00	1.6
23/12/1981	23:00:00	1.63
24/12/1981	23:00:00	1.654
25/12/1981	23:00:00	1.728
26/12/1981	23:00:00	1.764
27/12/1981	23:00:00	1.758
28/12/1981	23:00:00	1.697
29/12/1981	23:00:00	1.645
30/12/1981	23:00:00	1.514
31/12/1981	23:00:00	1.344
01/01/1982	23:00:00	1.249
02/01/1982	23:00:00	1.219
03/01/1982	23:00:00	1.219
04/01/1982	23:00:00	1.362
05/01/1982	23:00:00	1.648
06/01/1982	23:00:00	1.807
07/01/1982	23:00:00	1.84
08/01/1982	23:00:00	1.92
09/01/1982	23:00:00	2.029
10/01/1982	23:00:00	2.072
11/01/1982	23:00:00	1.971
12/01/1982	23:00:00	1.804
13/01/1982	23:00:00	1.502
14/01/1982	23:00:00	1.307
15/01/1982	23:00:00	1.252
16/01/1982	23:00:00	1.219
17/01/1982	23:00:00	1.301
18/01/1982	23:00:00	1.359
19/01/1982	23:00:00	1.389
20/01/1982	23:00:00	1.542
21/01/1982	23:00:00	1.636
22/01/1982	23:00:00	1.563
23/01/1982	23:00:00	1.572
24/01/1982	23:00:00	1.694
25/01/1982	23:00:00	1.749
26/01/1982	23:00:00	1.651
27/01/1982	23:00:00	1.593
28/01/1982	23:00:00	1.462
29/01/1982	23:00:00	1.286
30/01/1982	23:00:00	1.158
31/01/1982	23:00:00	1.209
01/02/1982	23:00:00	1.35
02/02/1982	23:00:00	1.441
03/02/1982	23:00:00	1.566
04/02/1982	23:00:00	1.737
05/02/1982	23:00:00	1.825
06/02/1982	23:00:00	1.904
07/02/1982	23:00:00	1.984
08/02/1982	23:00:00	1.977
09/02/1982	23:00:00	1.834
10/02/1982	23:00:00	1.789
11/02/1982	23:00:00	1.484
12/02/1982	23:00:00	1.286
13/02/1982	23:00:00	1.237
14/02/1982	23:00:00	1.219
15/02/1982	23:00:00	1.246
16/02/1982	23:00:00	1.203
17/02/1982	23:00:00	1.234
18/02/1982	23:00:00	1.344
19/02/1982	23:00:00	1.453
20/02/1982	23:00:00	1.505
21/02/1982	23:00:00	1.603
22/02/1982	23:00:00	1.657
23/02/1982	23:00:00	1.715
24/02/1982	23:00:00	1.7
25/02/1982	23:00:00	1.536
26/02/1982	23:00:00	1.429
27/02/1982	23:00:00	1.328
28/02/1982	23:00:00	1.395
01/03/1982	23:00:00	1.328
02/03/1982	23:00:00	1.34
03/03/1982	23:00:00	1.362
04/03/1982	23:00:00	1.441
05/03/1982	23:00:00	1.578
06/03/1982	23:00:00	1.682
07/03/1982	23:00:00	1.773
08/03/1982	23:00:00	1.782
09/03/1982	23:00:00	1.74
10/03/1982	23:00:00	1.642
11/03/1982	23:00:00	1.569
12/03/1982	23:00:00	1.456
13/03/1982	23:00:00	1.404
14/03/1982	23:00:00	1.395
15/03/1982	23:00:00	1.414
16/03/1982	23:00:00	1.31
17/03/1982	23:00:00	1.273
18/03/1982	23:00:00	1.298
19/03/1982	23:00:00	1.194
20/03/1982	23:00:00	1.322
21/03/1982	23:00:00	1.395
22/03/1982	23:00:00	1.475
23/03/1982	23:00:00	1.511
24/03/1982	23:00:00	1.536
25/03/1982	23:00:00	1.487
26/03/1982	23:00:00	1.514
27/03/1982	23:00:00	1.554
28/03/1982	23:00:00	1.584
29/03/1982	23:00:00	1.508
30/03/1982	23:00:00	1.468
31/03/1982	23:00:00	1.353
